Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 1407	 True labels: [3]
Removed examples from short-time-memory: 1408	 True labels: [1, 2]
Removed examples from short-time-memory: 1417	 True labels: [3]
Removed examples from short-time-memory: 1422	 True labels: [1, 2]
Removed examples from short-time-memory: 1425	 True labels: [4]
Removed examples from short-time-memory: 1427	 True labels: [4]
Removed examples from short-time-memory: 1430	 True labels: [0]
Removed examples from short-time-memory: 1434	 True labels: [1, 2]
Removed examples from short-time-memory: 1438	 True labels: [0]
Removed examples from short-time-memory: 1440	 True labels: [3]
Removed examples from short-time-memory: 1441	 True labels: [4]
Removed examples from short-time-memory: 1442	 True labels: [1, 2]
Removed examples from short-time-memory: 1443	 True labels: [3]
Removed examples from short-time-memory: 1445	 True labels: [1, 2]
Removed examples from short-time-memory: 1455	 True labels: [4]
Removed examples from short-time-memory: 1458	 True labels: [1]
Removed examples from short-time-memory: 1460	 True labels: [3]
Removed examples from short-time-memory: 1463	 True labels: [1, 2]
Removed examples from short-time-memory: 1466	 True labels: [4]
Removed examples from short-time-memory: 1467	 True labels: [3]
Removed examples from short-time-memory: 1472	 True labels: [3]
Removed examples from short-time-memory: 1473	 True labels: [3]
Removed examples from short-time-memory: 1475	 True labels: [3]
Removed examples from short-time-memory: 1484	 True labels: [1, 2]
Removed examples from short-time-memory: 1485	 True labels: [0]
Removed examples from short-time-memory: 1486	 True labels: [1, 2]
Removed examples from short-time-memory: 1487	 True labels: [3]
Removed examples from short-time-memory: 1490	 True labels: [3]
Removed examples from short-time-memory: 1491	 True labels: [3]
Removed examples from short-time-memory: 1492	 True labels: [0]
Removed examples from short-time-memory: 1497	 True labels: [1, 2]
Removed examples from short-time-memory: 1498	 True labels: [4]
Removed examples from short-time-memory: 1499	 True labels: [4]
Removed micro-clusters: 3 label: 0 category: normal
Removed micro-clusters: 3 label: 0 category: normal
Timestamp: 2000 - removed micro-clusters: 2 - model's size [0]:13
Removed micro-clusters: 12 label: 1 category: normal
Removed micro-clusters: 17 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 25 label: 1 category: normal
Timestamp: 2000 - removed micro-clusters: 6 - model's size [1]:30
Removed micro-clusters: 6 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Timestamp: 2000 - removed micro-clusters: 8 - model's size [2]:29
Removed micro-clusters: 1 label: 3 category: normal
Removed micro-clusters: 2 label: 3 category: normal
Removed micro-clusters: 5 label: 3 category: normal
Removed micro-clusters: 8 label: 3 category: normal
Removed micro-clusters: 8 label: 3 category: normal
Timestamp: 2000 - removed micro-clusters: 13 - model's size [3]:14
Removed micro-clusters: 2 label: 4 category: normal
Removed micro-clusters: 4 label: 4 category: normal
Timestamp: 2000 - removed micro-clusters: 15 - model's size [4]:13
Removed examples from short-time-memory: 1504	 True labels: [4]
Removed examples from short-time-memory: 1506	 True labels: [1, 2]
Removed examples from short-time-memory: 1511	 True labels: [1, 2]
Removed examples from short-time-memory: 1513	 True labels: [3]
Removed examples from short-time-memory: 1514	 True labels: [2]
Removed examples from short-time-memory: 1515	 True labels: [1, 2]
Removed examples from short-time-memory: 1517	 True labels: [0]
Removed examples from short-time-memory: 1520	 True labels: [3]
Removed examples from short-time-memory: 1522	 True labels: [4]
Removed examples from short-time-memory: 1524	 True labels: [0]
Removed examples from short-time-memory: 1532	 True labels: [0]
Removed examples from short-time-memory: 1533	 True labels: [2]
Removed examples from short-time-memory: 1534	 True labels: [2]
Removed examples from short-time-memory: 1536	 True labels: [1, 2]
Removed examples from short-time-memory: 1539	 True labels: [0]
Removed examples from short-time-memory: 1544	 True labels: [1]
Removed examples from short-time-memory: 1545	 True labels: [0]
Removed examples from short-time-memory: 1548	 True labels: [3]
Removed examples from short-time-memory: 1552	 True labels: [0]
Removed examples from short-time-memory: 1553	 True labels: [3]
Removed examples from short-time-memory: 1555	 True labels: [0]
Removed examples from short-time-memory: 1556	 True labels: [1, 2]
Removed examples from short-time-memory: 1557	 True labels: [1]
Removed examples from short-time-memory: 1562	 True labels: [3]
Removed examples from short-time-memory: 1563	 True labels: [4]
Removed examples from short-time-memory: 1564	 True labels: [1, 3]
Removed examples from short-time-memory: 1571	 True labels: [3]
Removed examples from short-time-memory: 1576	 True labels: [1, 2]
Removed examples from short-time-memory: 1577	 True labels: [1]
Removed examples from short-time-memory: 1580	 True labels: [2]
Removed examples from short-time-memory: 1581	 True labels: [0]
Removed examples from short-time-memory: 1584	 True labels: [1, 2]
Removed examples from short-time-memory: 1586	 True labels: [1, 2]
Removed examples from short-time-memory: 1589	 True labels: [0]
Removed examples from short-time-memory: 1591	 True labels: [3]
Removed examples from short-time-memory: 1592	 True labels: [0]
Removed examples from short-time-memory: 1593	 True labels: [1, 2]
Removed examples from short-time-memory: 1596	 True labels: [1, 2]
Removed examples from short-time-memory: 1597	 True labels: [0]
Removed examples from short-time-memory: 1600	 True labels: [1]
Removed examples from short-time-memory: 1601	 True labels: [3]
Removed examples from short-time-memory: 1604	 True labels: [4]
Removed examples from short-time-memory: 1606	 True labels: [2]
Removed examples from short-time-memory: 1608	 True labels: [0]
Removed examples from short-time-memory: 1610	 True labels: [0]
Removed examples from short-time-memory: 1611	 True labels: [0]
Removed examples from short-time-memory: 1612	 True labels: [0]
Removed examples from short-time-memory: 1618	 True labels: [4]
Removed examples from short-time-memory: 1620	 True labels: [4]
Removed examples from short-time-memory: 1622	 True labels: [3]
Removed examples from short-time-memory: 1623	 True labels: [0]
Removed examples from short-time-memory: 1626	 True labels: [3]
Removed examples from short-time-memory: 1637	 True labels: [3]
Removed examples from short-time-memory: 1639	 True labels: [0]
Removed examples from short-time-memory: 1641	 True labels: [0]
Removed examples from short-time-memory: 1644	 True labels: [4]
Removed examples from short-time-memory: 1646	 True labels: [1, 2]
Removed examples from short-time-memory: 1648	 True labels: [4]
Removed examples from short-time-memory: 1653	 True labels: [0]
Removed examples from short-time-memory: 1654	 True labels: [2]
Removed examples from short-time-memory: 1656	 True labels: [0]
Removed examples from short-time-memory: 1659	 True labels: [1, 2]
Removed examples from short-time-memory: 1660	 True labels: [1, 2]
Removed examples from short-time-memory: 1661	 True labels: [0]
Removed examples from short-time-memory: 1662	 True labels: [3]
Removed examples from short-time-memory: 1663	 True labels: [0]
Removed examples from short-time-memory: 1672	 True labels: [1, 2]
Removed examples from short-time-memory: 1675	 True labels: [4]
Removed examples from short-time-memory: 1677	 True labels: [4]
Removed examples from short-time-memory: 1679	 True labels: [3]
Removed examples from short-time-memory: 1684	 True labels: [4]
Removed examples from short-time-memory: 1685	 True labels: [1]
Removed examples from short-time-memory: 1689	 True labels: [4]
Removed examples from short-time-memory: 1691	 True labels: [2]
Removed examples from short-time-memory: 1693	 True labels: [0]
Removed examples from short-time-memory: 1695	 True labels: [2]
Removed examples from short-time-memory: 1696	 True labels: [3]
Removed examples from short-time-memory: 1697	 True labels: [0]
Removed examples from short-time-memory: 1699	 True labels: [4]
Removed examples from short-time-memory: 1703	 True labels: [2]
Removed examples from short-time-memory: 1704	 True labels: [0]
Removed examples from short-time-memory: 1705	 True labels: [1, 2]
Removed examples from short-time-memory: 1710	 True labels: [4]
Removed examples from short-time-memory: 1712	 True labels: [3]
Removed examples from short-time-memory: 1713	 True labels: [4]
Removed examples from short-time-memory: 1715	 True labels: [4]
Removed examples from short-time-memory: 1718	 True labels: [2]
Removed examples from short-time-memory: 1719	 True labels: [3]
Removed examples from short-time-memory: 1722	 True labels: [3]
Removed examples from short-time-memory: 1724	 True labels: [0]
Removed examples from short-time-memory: 1725	 True labels: [3]
Removed examples from short-time-memory: 1726	 True labels: [1]
Removed examples from short-time-memory: 1727	 True labels: [1, 3]
Removed examples from short-time-memory: 1728	 True labels: [3]
Removed examples from short-time-memory: 1729	 True labels: [0]
Removed examples from short-time-memory: 1733	 True labels: [0]
Removed examples from short-time-memory: 1734	 True labels: [3]
Removed examples from short-time-memory: 1739	 True labels: [3]
Removed examples from short-time-memory: 1740	 True labels: [4]
Removed examples from short-time-memory: 1742	 True labels: [4]
Removed examples from short-time-memory: 1743	 True labels: [0]
Removed examples from short-time-memory: 1745	 True labels: [0]
Removed examples from short-time-memory: 1747	 True labels: [0]
Removed examples from short-time-memory: 1750	 True labels: [4]
Removed examples from short-time-memory: 1754	 True labels: [1, 2]
Removed examples from short-time-memory: 1755	 True labels: [0]
Removed examples from short-time-memory: 1766	 True labels: [3]
Removed examples from short-time-memory: 1767	 True labels: [0]
Removed examples from short-time-memory: 1768	 True labels: [4]
Removed examples from short-time-memory: 1770	 True labels: [0]
Removed examples from short-time-memory: 1775	 True labels: [2]
Removed examples from short-time-memory: 1783	 True labels: [4]
Removed examples from short-time-memory: 1784	 True labels: [4]
Removed examples from short-time-memory: 1785	 True labels: [0]
Removed examples from short-time-memory: 1787	 True labels: [0]
Removed examples from short-time-memory: 1789	 True labels: [0]
Removed examples from short-time-memory: 1791	 True labels: [4]
Removed examples from short-time-memory: 1793	 True labels: [4]
Removed examples from short-time-memory: 1796	 True labels: [4]
Removed examples from short-time-memory: 1800	 True labels: [3]
Removed examples from short-time-memory: 1801	 True labels: [4]
Removed examples from short-time-memory: 1803	 True labels: [0]
Removed examples from short-time-memory: 1810	 True labels: [4]
Removed examples from short-time-memory: 1812	 True labels: [3]
Removed examples from short-time-memory: 1820	 True labels: [1, 2]
Removed examples from short-time-memory: 1822	 True labels: [0]
Removed examples from short-time-memory: 1826	 True labels: [1]
Removed examples from short-time-memory: 1828	 True labels: [0]
Removed examples from short-time-memory: 1831	 True labels: [1, 2]
Removed examples from short-time-memory: 1832	 True labels: [1, 2]
Removed examples from short-time-memory: 1833	 True labels: [1, 2]
Removed examples from short-time-memory: 1836	 True labels: [0]
Removed examples from short-time-memory: 1837	 True labels: [4]
Removed examples from short-time-memory: 1838	 True labels: [0]
Removed examples from short-time-memory: 1839	 True labels: [0]
Removed examples from short-time-memory: 1841	 True labels: [3]
Removed examples from short-time-memory: 1842	 True labels: [0]
Removed examples from short-time-memory: 1843	 True labels: [1, 2]
Removed examples from short-time-memory: 1845	 True labels: [3]
Removed examples from short-time-memory: 1846	 True labels: [1, 2]
Removed examples from short-time-memory: 1847	 True labels: [1, 2]
Removed examples from short-time-memory: 1848	 True labels: [1, 2]
Removed examples from short-time-memory: 1849	 True labels: [1, 2]
Removed examples from short-time-memory: 1851	 True labels: [3]
Removed examples from short-time-memory: 1856	 True labels: [4]
Removed examples from short-time-memory: 1859	 True labels: [3]
Removed examples from short-time-memory: 1865	 True labels: [4]
Removed examples from short-time-memory: 1866	 True labels: [1, 2]
Removed examples from short-time-memory: 1868	 True labels: [1, 2]
Removed examples from short-time-memory: 1870	 True labels: [0]
Removed examples from short-time-memory: 1871	 True labels: [2]
Removed examples from short-time-memory: 1872	 True labels: [4]
Removed examples from short-time-memory: 1875	 True labels: [0]
Removed examples from short-time-memory: 1879	 True labels: [0]
Removed examples from short-time-memory: 1881	 True labels: [2]
Removed examples from short-time-memory: 1883	 True labels: [3]
Removed examples from short-time-memory: 1888	 True labels: [4]
Removed examples from short-time-memory: 1890	 True labels: [1, 2]
Removed examples from short-time-memory: 1896	 True labels: [0]
Removed examples from short-time-memory: 1897	 True labels: [3]
Removed examples from short-time-memory: 1899	 True labels: [1, 2]
Removed examples from short-time-memory: 1902	 True labels: [3]
Removed examples from short-time-memory: 1906	 True labels: [0]
Removed examples from short-time-memory: 1908	 True labels: [0]
Removed examples from short-time-memory: 1910	 True labels: [0]
Removed examples from short-time-memory: 1911	 True labels: [2]
Removed examples from short-time-memory: 1913	 True labels: [0]
Removed examples from short-time-memory: 1914	 True labels: [1, 2]
Removed examples from short-time-memory: 1915	 True labels: [0]
Removed examples from short-time-memory: 1917	 True labels: [0]
Removed examples from short-time-memory: 1918	 True labels: [0]
Removed examples from short-time-memory: 1919	 True labels: [2]
