Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 1849	 True labels: [1, 2]
Removed examples from short-time-memory: 1851	 True labels: [3]
Removed examples from short-time-memory: 1856	 True labels: [4]
Removed examples from short-time-memory: 1860	 True labels: [3]
Removed examples from short-time-memory: 1862	 True labels: [0]
Removed examples from short-time-memory: 1863	 True labels: [0]
Removed examples from short-time-memory: 1865	 True labels: [4]
Removed examples from short-time-memory: 1867	 True labels: [4]
Removed examples from short-time-memory: 1870	 True labels: [0]
Removed examples from short-time-memory: 1872	 True labels: [4]
Removed examples from short-time-memory: 1876	 True labels: [0]
Removed examples from short-time-memory: 1877	 True labels: [0]
Removed examples from short-time-memory: 1878	 True labels: [4]
Removed examples from short-time-memory: 1881	 True labels: [2]
Removed examples from short-time-memory: 1883	 True labels: [3]
Removed examples from short-time-memory: 1888	 True labels: [4]
Removed examples from short-time-memory: 1896	 True labels: [0]
Removed examples from short-time-memory: 1899	 True labels: [1, 2]
Removed examples from short-time-memory: 1908	 True labels: [0]
Removed examples from short-time-memory: 1910	 True labels: [0]
Removed examples from short-time-memory: 1914	 True labels: [1, 2]
Removed examples from short-time-memory: 1918	 True labels: [0]
Removed examples from short-time-memory: 1919	 True labels: [2]
Removed examples from short-time-memory: 1923	 True labels: [0]
Removed examples from short-time-memory: 1926	 True labels: [0]
Removed examples from short-time-memory: 1932	 True labels: [3]
Removed examples from short-time-memory: 1937	 True labels: [0]
Removed examples from short-time-memory: 1951	 True labels: [1, 2]
Removed examples from short-time-memory: 1954	 True labels: [1, 2]
Removed examples from short-time-memory: 1955	 True labels: [3]
Removed examples from short-time-memory: 1958	 True labels: [4]
Removed examples from short-time-memory: 1963	 True labels: [4]
Removed examples from short-time-memory: 1965	 True labels: [3]
Removed examples from short-time-memory: 1967	 True labels: [2]
Removed examples from short-time-memory: 1968	 True labels: [0]
Removed examples from short-time-memory: 1969	 True labels: [0]
Removed examples from short-time-memory: 1970	 True labels: [4]
Removed examples from short-time-memory: 1971	 True labels: [2]
Removed examples from short-time-memory: 1972	 True labels: [0]
Removed examples from short-time-memory: 1973	 True labels: [1, 2]
Removed examples from short-time-memory: 1983	 True labels: [2]
Removed examples from short-time-memory: 1984	 True labels: [4]
Removed examples from short-time-memory: 1985	 True labels: [0]
Removed examples from short-time-memory: 1987	 True labels: [0]
Removed examples from short-time-memory: 1989	 True labels: [4]
Removed examples from short-time-memory: 1993	 True labels: [4]
Removed examples from short-time-memory: 1994	 True labels: [3]
Removed micro-clusters: 4 label: 0 category: normal
Removed micro-clusters: 6 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 3000 - removed micro-clusters: 3 - model's size [0]:20
Removed micro-clusters: 1 label: 1 category: normal
Removed micro-clusters: 2 label: 1 category: normal
Removed micro-clusters: 26 label: 1 category: normal
Removed micro-clusters: 36 label: 1 category: normal
Removed micro-clusters: 37 label: 1 category: normal
Removed micro-clusters: 39 label: 1 category: normal
Timestamp: 3000 - removed micro-clusters: 9 - model's size [1]:40
Removed micro-clusters: 2 label: 2 category: normal
Removed micro-clusters: 15 label: 2 category: normal
Removed micro-clusters: 15 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 34 label: 2 category: normal
Removed micro-clusters: 34 label: 2 category: normal
Removed micro-clusters: 37 label: 2 category: normal
Timestamp: 3000 - removed micro-clusters: 16 - model's size [2]:42
Removed micro-clusters: 5 label: 3 category: normal
Removed micro-clusters: 14 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Timestamp: 3000 - removed micro-clusters: 19 - model's size [3]:21
Removed micro-clusters: 13 label: 4 category: normal
Timestamp: 3000 - removed micro-clusters: 20 - model's size [4]:20
Removed examples from short-time-memory: 2002	 True labels: [4]
Removed examples from short-time-memory: 2007	 True labels: [0]
Removed examples from short-time-memory: 2008	 True labels: [1, 2]
Removed examples from short-time-memory: 2009	 True labels: [2]
Removed examples from short-time-memory: 2010	 True labels: [3]
Removed examples from short-time-memory: 2021	 True labels: [3]
Removed examples from short-time-memory: 2024	 True labels: [3]
Removed examples from short-time-memory: 2030	 True labels: [4]
Removed examples from short-time-memory: 2034	 True labels: [4]
Removed examples from short-time-memory: 2037	 True labels: [0]
Removed examples from short-time-memory: 2038	 True labels: [2]
Removed examples from short-time-memory: 2043	 True labels: [2]
Removed examples from short-time-memory: 2047	 True labels: [3]
Removed examples from short-time-memory: 2048	 True labels: [0]
Removed examples from short-time-memory: 2055	 True labels: [2]
Removed examples from short-time-memory: 2057	 True labels: [4]
Removed examples from short-time-memory: 2063	 True labels: [1, 2]
Removed examples from short-time-memory: 2068	 True labels: [0]
Removed examples from short-time-memory: 2074	 True labels: [4]
Removed examples from short-time-memory: 2075	 True labels: [1, 2]
Removed examples from short-time-memory: 2076	 True labels: [4]
Removed examples from short-time-memory: 2078	 True labels: [4]
Removed examples from short-time-memory: 2079	 True labels: [3]
Removed examples from short-time-memory: 2084	 True labels: [3]
Removed examples from short-time-memory: 2089	 True labels: [3]
Removed examples from short-time-memory: 2091	 True labels: [3]
Removed examples from short-time-memory: 2099	 True labels: [3]
Removed examples from short-time-memory: 2108	 True labels: [4]
Removed examples from short-time-memory: 2109	 True labels: [1, 3]
Removed examples from short-time-memory: 2111	 True labels: [0]
Removed examples from short-time-memory: 2113	 True labels: [2]
Removed examples from short-time-memory: 2116	 True labels: [3]
Removed examples from short-time-memory: 2117	 True labels: [4]
Removed examples from short-time-memory: 2119	 True labels: [3]
Removed examples from short-time-memory: 2122	 True labels: [1, 2]
Removed examples from short-time-memory: 2123	 True labels: [2]
Removed examples from short-time-memory: 2124	 True labels: [1, 3]
Removed examples from short-time-memory: 2126	 True labels: [0]
Removed examples from short-time-memory: 2128	 True labels: [4]
Removed examples from short-time-memory: 2133	 True labels: [4]
Removed examples from short-time-memory: 2138	 True labels: [4]
Removed examples from short-time-memory: 2139	 True labels: [1, 2]
Removed examples from short-time-memory: 2140	 True labels: [0]
Removed examples from short-time-memory: 2148	 True labels: [2]
Removed examples from short-time-memory: 2150	 True labels: [0]
Removed examples from short-time-memory: 2156	 True labels: [0]
Removed examples from short-time-memory: 2161	 True labels: [0]
Removed examples from short-time-memory: 2163	 True labels: [3]
Removed examples from short-time-memory: 2164	 True labels: [4]
Removed examples from short-time-memory: 2166	 True labels: [4]
Removed examples from short-time-memory: 2167	 True labels: [3]
Removed examples from short-time-memory: 2171	 True labels: [0]
Removed examples from short-time-memory: 2173	 True labels: [3]
Removed examples from short-time-memory: 2175	 True labels: [0]
Removed examples from short-time-memory: 2176	 True labels: [0]
Removed examples from short-time-memory: 2178	 True labels: [1, 2]
Removed examples from short-time-memory: 2179	 True labels: [1, 2]
Removed examples from short-time-memory: 2180	 True labels: [3]
Removed examples from short-time-memory: 2184	 True labels: [4]
Removed examples from short-time-memory: 2186	 True labels: [0]
Removed examples from short-time-memory: 2187	 True labels: [0]
Removed examples from short-time-memory: 2191	 True labels: [0]
Removed examples from short-time-memory: 2197	 True labels: [1, 2]
Removed examples from short-time-memory: 2200	 True labels: [3]
Removed examples from short-time-memory: 2211	 True labels: [4]
Removed examples from short-time-memory: 2216	 True labels: [1, 2]
Removed examples from short-time-memory: 2217	 True labels: [0]
Removed examples from short-time-memory: 2218	 True labels: [3]
Removed examples from short-time-memory: 2219	 True labels: [2]
Removed examples from short-time-memory: 2221	 True labels: [3]
Removed examples from short-time-memory: 2222	 True labels: [0]
Removed examples from short-time-memory: 2223	 True labels: [4]
Removed examples from short-time-memory: 2225	 True labels: [3]
Removed examples from short-time-memory: 2227	 True labels: [3]
Removed examples from short-time-memory: 2233	 True labels: [1, 2]
Removed examples from short-time-memory: 2234	 True labels: [4]
Removed examples from short-time-memory: 2235	 True labels: [4]
Removed examples from short-time-memory: 2241	 True labels: [4]
Removed examples from short-time-memory: 2244	 True labels: [3]
Removed examples from short-time-memory: 2247	 True labels: [3]
Removed examples from short-time-memory: 2250	 True labels: [3]
Removed examples from short-time-memory: 2256	 True labels: [4]
Removed examples from short-time-memory: 2257	 True labels: [1, 2]
Removed examples from short-time-memory: 2260	 True labels: [1, 2]
Removed examples from short-time-memory: 2261	 True labels: [4]
Removed examples from short-time-memory: 2265	 True labels: [0]
Removed examples from short-time-memory: 2269	 True labels: [4]
Removed examples from short-time-memory: 2270	 True labels: [0]
Removed examples from short-time-memory: 2271	 True labels: [0]
Removed examples from short-time-memory: 2279	 True labels: [4]
Removed examples from short-time-memory: 2283	 True labels: [3]
Removed examples from short-time-memory: 2284	 True labels: [1, 3]
Removed examples from short-time-memory: 2287	 True labels: [2]
Removed examples from short-time-memory: 2288	 True labels: [3]
Removed examples from short-time-memory: 2290	 True labels: [3]
Removed examples from short-time-memory: 2296	 True labels: [4]
Removed examples from short-time-memory: 2302	 True labels: [4]
Removed examples from short-time-memory: 2303	 True labels: [1, 2]
Removed examples from short-time-memory: 2307	 True labels: [4]
Removed examples from short-time-memory: 2311	 True labels: [0]
Removed examples from short-time-memory: 2313	 True labels: [3]
Removed examples from short-time-memory: 2317	 True labels: [1, 2]
Removed examples from short-time-memory: 2318	 True labels: [1, 2]
Removed examples from short-time-memory: 2325	 True labels: [1, 2]
Removed examples from short-time-memory: 2327	 True labels: [3]
Removed examples from short-time-memory: 2330	 True labels: [1]
Removed examples from short-time-memory: 2333	 True labels: [4]
Removed examples from short-time-memory: 2337	 True labels: [1, 2]
Removed examples from short-time-memory: 2338	 True labels: [3]
Removed examples from short-time-memory: 2339	 True labels: [1, 2]
Removed examples from short-time-memory: 2345	 True labels: [1, 2]
Removed examples from short-time-memory: 2347	 True labels: [4]
Removed examples from short-time-memory: 2354	 True labels: [4]
